#unity identifier,control name. Controller has same name thru Bluetooth as wired (can't tell them apart), but axes are different. Axis 8 is DPad up/down on Bluetooth.
Button0,Square
Button1,Cross
Button2,Circle
Button3,Triangle
Button4,L1
Button5,R1
Button6,IGNORE
Button7,IGNORE
Button8,Share Button
Button9,Options Button
Button10,Left Stick Button
Button11,Right Stick Button
Button12,PlayStation Button
Button13,Touchpad Button
Axis0-,Left Stick Left
Axis0+,Left Stick Right
Axis1-,Left Stick Up
Axis1+,Left Stick Down
Axis2-,Right Stick Left
Axis2+,Right Stick Right
Axis3-,Left Trigger Up
Axis3+,Left Trigger Down
Axis4-,Right Trigger Up
Axis4+,Right Trigger Down
Axis5-,Right Stick Up
Axis5+,Right Stick Down
Axis6-,DPad Left
Axis6+,DPad Right
Axis7-,DPad Down
Axis7+,DPad Up
Axis8-,Wireless DPad Down
Axis8+,Wireless DPad Up
